language,index,ID,SET,sentence,congruency,RC,DP1,DP2,start,end,RU_DP1_nominative_form,RU_DP2_nominative_form,main
CH,1,1,1,医生见到了留胡子的绅士的儿子。,ambiguous,留胡子,儿子,绅士,,,,,
CH,2,2,1,医生见到了留胡子的女士的儿子。,DP1,留胡子,儿子,女士,,,,,
CH,3,3,1,医生见到了留胡子的绅士的女儿。,DP2,留胡子,女儿,绅士,,,,,
CH,4,4,2,约翰逊先生拜访了坐在婴儿车里的表亲的婴儿。,ambiguous,坐在婴儿车里,婴儿,表亲,,,,,
CH,5,5,2,约翰逊先生拜访了坐在婴儿车里的母亲的婴儿。,DP1,坐在婴儿车里,婴儿,母亲,,,,,
CH,6,6,2,约翰逊先生拜访了坐在婴儿车里的婴儿的母亲。,DP2,坐在婴儿车里,母亲,婴儿,,,,,
CH,7,7,3,记者采访了正在学走路的孩子的哥哥。,ambiguous,正在学走路,哥哥,孩子,,,,,
CH,8,8,3,记者采访了正在学走路的徒步者的幼儿。,DP1,正在学走路,幼儿,徒步者,,,,,
CH,9,9,3,记者采访了正在学走路的幼儿的父亲。,DP2,正在学走路,父亲,幼儿,,,,,
CH,10,10,4,玛丽爱上了正在考试的小伙子的姐姐。,ambiguous,正在考试,姐姐,小伙子,,,,,
CH,11,11,4,玛丽爱上了正在考试的婴儿的姐姐。,DP1,正在考试,姐姐,婴儿,,,,,
CH,12,12,4,玛丽爱上了正在考试的姐姐的婴儿。,DP2,正在考试,婴儿,姐姐,,,,,
CH,13,13,5,约翰喜欢跑马拉松的运动员的叔叔。,ambiguous,跑马拉松,叔叔,运动员,,,,,
CH,14,14,5,约翰喜欢跑马拉松的小宝宝的叔叔。,DP1,跑马拉松,叔叔,小宝宝,,,,,
CH,15,15,5,约翰喜欢跑马拉松的叔叔的小宝宝。,DP2,跑马拉松,小宝宝,叔叔,,,,,
CH,16,16,6,每个人都知道正在爬行的婴儿的玩伴。,ambiguous,正在爬行,玩伴,婴儿,,,,,
CH,17,17,6,每个人都知道正在爬行的保姆的婴儿。,DP1,正在爬行,婴儿,保姆,,,,,
CH,18,18,6,每个人都知道正在爬行的婴儿的保姆。,DP2,正在爬行,保姆,婴儿,,,,,
CH,19,19,7,小美惹怒了正在考驾照的青少年的奶奶。,ambiguous,正在考驾照,奶奶,青少年,,,,,
CH,20,20,7,小美惹怒了正在考驾照的新生儿的奶奶。,DP1,正在考驾照,奶奶,新生儿,,,,,
CH,21,21,7,小美惹怒了正在考驾照的奶奶的新生儿。,DP2,正在考驾照,新生儿,奶奶,,,,,
CH,22,22,8,米勇先生忽视了开始上幼儿园的孙女的朋友。,ambiguous,开始上幼儿园,朋友,孙女,,,,,
CH,23,23,8,米勇先生忽视了开始上幼儿园的男朋友的孙女。,DP1,开始上幼儿园,孙女,男朋友,,,,,
CH,24,24,8,米勇先生忽视了开始上幼儿园的孙女的父亲。,DP2,开始上幼儿园,父亲,孙女,,,,,
CH,25,25,9,玛丽知道正在上大学的阿姨的知己。,ambiguous,正在上大学,知己,阿姨,,,,,
CH,26,26,9,玛丽知道正在上大学的小孩的阿姨。,DP1,正在上大学,阿姨,小孩,,,,,
CH,27,27,9,玛丽知道正在上大学的阿姨的小孩。,DP2,正在上大学,小孩,阿姨,,,,,
CH,28,28,10,小红认出了正在参加狂欢派对的叔叔的朋友。,ambiguous,正在参加狂欢派对,朋友,叔叔,,,,,
CH,29,29,10,小红认出了正在参加狂欢派对的幼儿的叔叔。,DP1,正在参加狂欢派对,叔叔,幼儿,,,,,
CH,30,30,10,小红认出了正在参加狂欢派对的叔叔的幼儿。,DP2,正在参加狂欢派对,幼儿,叔叔,,,,,
CH,31,31,11,小明采访了正在学说话的婴儿的姐姐。,ambiguous,正在学说话,姐姐,婴儿,,,,,
CH,32,32,11,小明采访了正在学说话的母亲的婴儿。,DP1,正在学说话,婴儿,母亲,,,,,
CH,33,33,11,小明采访了正在学说话的婴儿的母亲。,DP2,正在学说话,母亲,婴儿,,,,,
CH,34,34,12,朋友们喜欢正在做微积分的老师的爷爷。,ambiguous,正在做微积分,爷爷,老师,,,,,
CH,35,35,12,朋友们喜欢正在做微积分的新生儿的爷爷。,DP1,正在做微积分,爷爷,新生儿,,,,,
CH,36,36,12,朋友们喜欢正在做微积分的爷爷的新生儿。,DP2,正在做微积分,新生儿,爷爷,,,,,
CH,37,37,13,服务员看着正在准备退休的奶奶的朋友。,ambiguous,正在准备退休,朋友,奶奶,,,,,
CH,38,38,13,服务员看着正在准备退休的孩子的奶奶。,DP1,正在准备退休,奶奶,孩子,,,,,
CH,39,39,13,服务员看着正在准备退休的奶奶的孩子。,DP2,正在准备退休,孩子,奶奶,,,,,
CH,40,40,14,租客问候正在吃母乳的孩子的姐姐。,ambiguous,正在吃母乳,姐姐,孩子,,,,,
CH,41,41,14,租客问候正在吃母乳的继父的孩子。,DP1,正在吃母乳,孩子,继父,,,,,
CH,42,42,14,租客问候正在吃母乳的孩子的继父。,DP2,正在吃母乳,继父,孩子,,,,,
CH,43,43,15,小学生戏弄了正在辛苦完成作业的学生的朋友。,ambiguous,正在辛苦完成作业,朋友,学生,,,,,
CH,44,44,15,小学生戏弄了正在辛苦完成作业的教授的学生。,DP1,正在辛苦完成作业,学生,教授,,,,,
CH,45,45,15,小学生戏弄了正在辛苦完成作业的学生的教授。,DP2,正在辛苦完成作业,教授,学生,,,,,
CH,46,46,16,总理欢迎了正在做出管理决策的执行官的同事。,ambiguous,正在做出管理决策,同事,执行官,,,,,
CH,47,47,16,总理欢迎了正在做出管理决策的助理的执行官。,DP1,正在做出管理决策,执行官,助理,,,,,
CH,48,48,16,总理欢迎了正在做出管理决策的执行官的助理。,DP2,正在做出管理决策,助理,执行官,,,,,
CH,49,49,17,妈妈见到了正在进行招收活动的校长的助理。,ambiguous,正在进行招收活动,助理,校长,,,,,
CH,50,50,17,妈妈见到了正在进行招收活动的幼儿园学生的校长。,DP1,正在进行招收活动,校长,幼儿园学生,,,,,
CH,51,51,17,妈妈见到了正在进行招收活动的校长的幼儿园学生。,DP2,正在进行招收活动,幼儿园学生,校长,,,,,
CH,52,52,18,方丈遇见了给全班打不及格分数的老师的教学主任。,ambiguous,给全班打不及格分数,教学主任,老师,,,,,
CH,53,53,18,方丈遇见了给全班打不及格分数的学生的老师。,DP1,给全班打不及格分数,老师,学生,,,,,
CH,54,54,18,方丈遇见了给全班打不及格分数的老师的学生。,DP2,给全班打不及格分数,学生,老师,,,,,
CH,55,55,19,面试官付钱给了驾驶飞机的机长的副驾驶。,ambiguous,驾驶飞机,副驾驶,机长,,,,,
CH,56,56,19,面试官付钱给了驾驶飞机的乘务员的机长。,DP1,驾驶飞机,机长,乘务员,,,,,
CH,57,57,19,面试官付钱给了驾驶飞机的机长的乘务员。,DP2,驾驶飞机,乘务员,机长,,,,,
CH,58,58,20,员工问候了领导公司的经理的同事。,ambiguous,领导公司,同事,经理,,,,,
CH,59,59,20,员工问候了领导公司的收银员的经理。,DP1,领导公司,经理,收银员,,,,,
CH,60,60,20,员工问候了领导公司的经理的朋友。,DP2,领导公司,朋友,经理,,,,,
CH,61,61,21,王伟骂画肖像的艺术家的老师。,ambiguous,画肖像,老师,艺术家,,,,,
CH,62,62,21,王伟骂画肖像的模特儿的艺术家。,DP1,画肖像,艺术家,模特儿,,,,,
CH,63,63,21,王伟骂画肖像的艺术家的模特儿。,DP2,画肖像,模特儿,艺术家,,,,,
CH,64,64,22,学生遇见了管理课程的老师的同事。,ambiguous,管理课程,同事,老师,,,,,
CH,65,65,22,学生遇见了管理课程的学生的老师。,DP1,管理课程,老师,学生,,,,,
CH,66,66,22,学生遇见了管理课程的老师的学生。,DP2,管理课程,学生,老师,,,,,
CH,67,67,23,老板拜访了为案件辩护的辩护人的律师。,ambiguous,为案件辩护,律师,辩护人,,,,,
CH,68,68,23,老板拜访了为案件辩护的客户的律师。,DP1,为案件辩护,律师,客户,,,,,
CH,69,69,23,老板拜访了为案件辩护的律师的客户。,DP2,为案件辩护,客户,律师,,,,,
CH,70,70,24,裁判警告了正在防守球门的球员的队友。,ambiguous,正在防守球门,队友,球员,,,,,
CH,71,71,24,裁判警告了正在防守球门的教练的球员。,DP1,正在防守球门,球员,教练,,,,,
CH,72,72,24,裁判警告了正在防守球门的球员的教练。,DP2,正在防守球门,教练,球员,,,,,
CH,73,73,25,主持人侮辱了以编写软件为生的程序员的同事。,ambiguous,以编写软件为生,同事,程序员,,,,,
CH,74,74,25,主持人侮辱了以编写软件为生的律师的程序员。,DP1,以编写软件为生,程序员,律师,,,,,
CH,75,75,25,主持人侮辱了以编写软件为生的程序员的律师。,DP2,以编写软件为生,律师,程序员,,,,,
CH,76,76,26,客人打动了每天修发动机的机械师的同事。,ambiguous,每天修发动机,同事,机械师,,,,,
CH,77,77,26,客人打动了每天修发动机的医生的机械师。,DP1,每天修发动机,机械师,医生,,,,,
CH,78,78,26,客人打动了每天修发动机的机械师的医生。,DP2,每天修发动机,医生,机械师,,,,,
CH,79,79,27,讲故事者询问了注定成为王子的男孩的表亲。,ambiguous,注定成为王子,表亲,男孩,,,,,
CH,80,80,27,讲故事者询问了注定成为王子的母亲的男孩。,DP1,注定成为王子,男孩,母亲,,,,,
CH,81,81,27,讲故事者询问了注定成为王子的男孩的母亲。,DP2,注定成为王子,母亲,男孩,,,,,
CH,82,82,28,祖父打扰了有深沉低音的歌手的侄子。,ambiguous,有深沉低音,侄子,歌手,,,,,
CH,83,83,28,祖父打扰了有深沉低音的女孩的叔叔。,DP1,有深沉低音,叔叔,女孩,,,,,
CH,84,84,28,祖父打扰了有深沉低音的侄子的女朋友。,DP2,有深沉低音,女朋友,侄子,,,,,
CH,85,85,29,顾客想念每天刮胡子的理发师的孙子。,ambiguous,每天刮胡子,孙子,理发师,,,,,
CH,86,86,29,顾客想念每天刮胡子的女士的孙子。,DP1,每天刮胡子,孙子,女士,,,,,
CH,87,87,29,顾客想念每天刮胡子的老人的孙女。,DP2,每天刮胡子,孙女,老人,,,,,
CH,88,88,30,道长不怎么喜欢即将成为僧侣的信徒的熟人。,ambiguous,即将成为僧侣,熟人,信徒,,,,,
CH,89,89,30,道长不怎么喜欢即将成为僧侣的女人的熟人。,DP1,即将成为僧侣,熟人,女人,,,,,
CH,90,90,30,道长不怎么喜欢即将成为僧侣的熟人的女友。,DP2,即将成为僧侣,女友,熟人,,,,,
CH,91,91,31,客人惩罚了正在庆祝结婚纪念日的姨婆的顾问。,ambiguous,正在庆祝结婚纪念日,顾问,姨婆,,,,,
CH,92,92,31,客人惩罚了正在庆祝结婚纪念日的幼儿的姨婆。,DP1,正在庆祝结婚纪念日,姨婆,幼儿,,,,,
CH,93,93,31,客人惩罚了正在庆祝结婚纪念日的姨婆的幼儿。,DP2,正在庆祝结婚纪念日,幼儿,姨婆,,,,,
CH,94,94,32,医生遇见了长胡子的管理员的侄子。,ambiguous,长胡子,侄子,管理员,,,,,
CH,95,95,32,医生遇见了长胡子的新娘的侄子。,DP1,长胡子,侄子,新娘,,,,,
CH,96,96,32,医生遇见了长胡子的侄子的新娘。,DP2,长胡子,新娘,侄子,,,,,
CH,97,97,33,张先生拜访了怀孕的女人的护士。,ambiguous,怀孕,护士,女人,,,,,
CH,98,98,33,张先生拜访了怀孕的王子的护士。,DP1,怀孕,护士,王子,,,,,
CH,99,99,33,张先生拜访了怀孕的护士的王子。,DP2,怀孕,王子,护士,,,,,
CH,100,100,34,记者采访了长了胡子的壮汉的父亲。,ambiguous,长了胡子,父亲,壮汉,,,,,
CH,101,101,34,记者采访了长了胡子的婴儿的父亲。,DP1,长了胡子,父亲,婴儿,,,,,
CH,102,102,34,记者采访了长了胡子的父亲的婴儿。,DP2,长了胡子,婴儿,父亲,,,,,
CH,103,103,35,街头艺人采访了每天睡九个小时的爷爷的老友。,ambiguous,每天睡九个小时,老友,爷爷,,,,,
CH,104,104,35,街头艺人采访了每天睡九个小时的失眠者的朋友。,DP1,每天睡九个小时,朋友,失眠者,,,,,
CH,105,105,35,街头艺人采访了每天睡九个小时的医生的失眠者。,DP2,每天睡九个小时,失眠者,医生,,,,,
CH,106,106,36,玛丽爱着正在月经期的女牛仔的母亲。,ambiguous,正在月经期,母亲,女牛仔,,,,,
CH,107,107,36,玛丽爱着正在月经期的男孩的姑姑。,DP1,正在月经期,姑姑,男孩,,,,,
CH,108,108,36,玛丽爱着正在月经期的女人的侄子。,DP2,正在月经期,侄子,女人,,,,,
CH,109,109,37,约翰喜欢分娩了的女巫的侄女。,ambiguous,分娩了,侄女,女巫,,,,,
CH,110,110,37,约翰喜欢分娩了的族长的侄女。,DP1,分娩了,侄女,族长,,,,,
